hscode,description
761410,"Aluminium wire, cables, etc, steel core, uninsulated"
200931,"Single Citrus Juice (excl. Orange/Grapefruit, Brix ≤20, Unfermented, No Spirit, Sweetened/Unsweetened)"
250100,"Salt (sodium chloride) including solution, salt water"
854290,Parts of electronic integrated circuits etc
890332,"Medium-sized motorboats >7.5m ≤24m, pleasure (non-outboard/inflatable)"
251720,"Macadam of slag, dross or similar industrial waste"
843360,"Machines for cleaning, sorting, grading eggs/fruit/et"
722699,"Flat rolled alloy-steel, <600mm wide, nes"
630720,Life jackets and life belts
006207,Non-Knit Men's Undergarments
721119,"Hot Rolled Iron/Non-Alloy Steel (<600mm, t<3mm MYP 275/t>3mm MYP 355)"
520929,"Woven cotton nes, >85% >200g/m2, bleached, nes"
130239,Mucilages and thickeners nes
851629,Electric space heating nes and soil heating apparatus
007306,Other Small Iron Pipes
854319,Particle Accelerators (Excluding Ion Implanters)
200920,"Grapefruit juice, not fermented or spirited"
294120,"Streptomycins, derivatives, in bulk, salts"
880691,Mini UAV (<250g)
030379,Fish (Other Varieties) (Frozen)
080232,Shelled Walnuts
006903,Refractory Ceramics
005007,Silk Fabrics
391890,"Floor, wall, ceiling cover, roll, tile, not vinyl chlorid"
681490,Worked mica and articles of mica except sheet mica
008429,Large Construction Vehicles
000710,Frozen Vegetables
843790,"Parts grain, seed, dry legumes processing equipment"
482311,"Paper, self-adhesive, cut to size, in strips or rolls"
009006,Cameras
600543,"Fabrics: warp knit, other than those of headings 60.01 to 60.04, of artificial fibres, of yarns of different colours"
540769,"Fabrics, woven: containing less than 85% by weight of non-textured polyester filaments"
008105,Cobalt
440714,Hem-Fir Wood
283020,Zinc sulphide
852452,"Magnetic Tapes, Recorded, Of A Width Exceeding 4 Mm But Not Exceeding 6.5 Mm"
401035,"Rubber: vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm"
481610,"Paper, carbon or similar copying, except rolls w >36c"
080430,Pineapples (Fresh/Dried)
009605,Travel Kits
930690,"Munitions of war, ammunition/projectiles and parts"
005808,Ornamental Trimmings
490199,"Printed reading books, except dictionaries etc"
621510,"Ties, bow ties and cravats, of silk, not knit"
852872,Television Receivers with Color Display
293921,"Quinine, salts, in bulk"
760529,"Wire, aluminium alloy, t < 7mm"
847180,Miscellaneous Computer Units (excluding specific models)
070390,Leeks & Other Alliaceous Veggies (Fresh/Chilled)
551311,"Woven plain >85% polyester+cotton, <170g/m2 unbleached/bleached"
008111,Manganese
370254,"Film, colour photo nes, rolls width 16-35mm,<30m long"
270760,Phenols
580132,"Cut corduroy fabric manmade fibre, width > 30 cm"
851660,"Electric Cooking, Grilling & Roasting Equipment (n.e.s.)"
852792,Radio-broadcast receivers n.e.c. in heading no. 8527: not combined with sound recording or reproducing apparatus but combined with a clock
481950,"Containers, packing, nes of paper"
854442,Insulated Conductors with Connectors (<1000V)
851690,"Parts of electro-thermic apparatus, domestic, etc"
540231,"Textured yarn nes, nylon, polyamide <50 dtex not retai"
842720,"Self-propelled works trucks, non-electric"
071190,Miscellaneous Vegetables Mixtures (Provisionally Preserved)
440149,Non-Agglomerated Wood Waste (Excl. Sawdust)
540753,"Woven fabric >85% textured polyester, yarn dyed, nes"
251690,"Monumental or building stone nes, porphyry and basalt"
820510,"Drilling, threading or tapping tools"
902213,Dental X-ray Machines
521213,"Woven cotton fabric, > 200g/m2, dyed, nes"
520513,"Cotton yarn >85% single uncombed 232-192 dtex,not ret"
690490,"Ceramic flooring blocks, tiles and the like"
100890,Cereals unmilled nes
291614,Methacrylic acid esters
390769,Polyethylene terephthalate (viscosity < 78ml/g)
930400,"Arms nes, (spring/air/gas guns, truncheons, etc)"
290941,Diethylene glycol
551012,"Yarn >85% artif staple fibres, multiple,not retail,ne"
621142,"Womens, girls garments nes, of cotton, not knit"
004905,Maps
640299,Other Rubber Footwear
070990,Miscellaneous Vegetables (Fresh/Chilled)
480431,"Paper, kraft, <150g/m2, unbleached, uncoated, nes"
560741,"Binder or baler twine, of polyethylene, polypropylene"
009010,Photo Lab Equipment
391231,"Carboxymethylcellulose, salts"
008802,"Planes, Helicopters, and/or Spacecraft"
842831,"Mine conveyors/elevators, continuous action"
711100,"Metals, clad with platinum, semi-manufactured"
000090,"Optical, photo, & film equipment; medical instruments"
550962,"Yarn of acrylic staple fibres & cotton, not retail"
680291,"Worked marble, travertine and alabaster"
844859,"Parts, access nes, knitting, embroidery, lace machine"
940310,"Office furniture, metal, nes"
310319,"Fertilizers, mineral or chemical; phosphatic, superphosphates,  weight >= 35%  of P2O5"
007418,Copper Housewares
030541,Smoked Salmon (Including Fillets)
401032,"Rubber: vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm"
620892,Women/girl panties bathrobe etc manmade fibre not kni
380400,Residual lyes from the manufacture of wood pulp
902990,"Parts and accessories of revolution counters, etc"
110510,Potato flour or meal
900669,"Photographic flashlight apparatus, nes"
860799,Other Railway rolling stock 
390490,Other polymers of vinyl chloride and halogenated olefins
000207,Poultry Meat
530591,"Vegetable textile fibres nes, raw"
570251,"Carpets of wool or hair, woven, not made up, nes"
700100,"Glass cullet, waste or scrap, glass in the mass"
850519,"Permanent magnets & articles intended as magnets, nes"
720814,"Hot Rolled Iron/Non-Alloy Steel Coil (>600mm, t<3mm, MYP 275MPa)"
291430,Aromatic ketones without other oxygen function
821290,Parts of non-electric razors
841420,Hand or foot-operated air pumps
006204,Non-Knit Women's Suits
410422,"Bovine leather, otherwise pre-tanned except whole ski"
121140,"Poppy straw: used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered"
420329,"Leather, composition gloves & mittens except sports"
810297,Molybdenum: waste and scrap
721691,"Iron/Steel Shapes: Cold-Formed from Flat Sheets, Others"
110813,Potato starch
842541,Built-in jacking systems for garages
550390,"Synthetic staple fibres, not carded or combed nes"
870310,"Snowmobiles, golf cars, similar vehicles"
620220,"Women's overcoats, wool or fine animal hair, excluding suits and similar articles"
007102,Diamonds
900120,Sheets/plates of polarising material
960820,"Felt tipped, other porous-tipped pens and markers"
721922,"Hot Rolled Stainless Steel Flat (>600mm, t4.75-10mm)"
640330,"Footwear, wood base, uppers leather, no inner sole"
721732,"Wire, iron or non-alloy steel, zinc plated/coated, >0.6%C"
854081,Receiver or amplifier valves and tubes
741021,"Foil of refined copper, backed, t < 0.15mm"
293729,"Adrenal cortical hormones nes, in bulk, derivatives"
520811,"Plain weave cotton, >85% <100 g/m2, unbleached"
841330,"Fuel, Lubricating & Cooling Pumps for Motor Engines"
902740,Exposure meters
722530,"Hot rolled alloy-steel, coils width >600mm, nes"
721631,"Sections, U, iron or non-alloy steel, nfw hot-roll/drawn/extruded > 80m"
701342,"Table/Kitchen Glassware (High Temp Expansion <0.000005/K, excl. Drinking)"
293622,"Vitamin B1, derivatives, unmixed"
852351,Solid-State Storage Semiconductor Devices
281119,Inorganic acids nes
020732,Whole Ducks & Geese Meat (Fresh)
007013,Interior Decorative Glassware
180631,"Filled Chocolate Blocks/Bars (Contains Cocoa, >2kg)"
630631,Sails of synthetic fibres
940139,"Swivel seats, non-wood, height-adjustable"
007904,Zinc Bars
841510,Self-Contained Window/Wall Air Conditioners
960400,Hand sieves and hand riddles
030193,Carp
120730,Castor oil seeds
210410,Soups and broths and preparations thereof
520291,Garnetted stock of cotton
440392,"Logs, Beech (Fagus spp)"
720834,"Hot Rolled Iron/Non-Alloy Steel Flat (>600mm, t3-4.75mm, MYP 355MPa)"
842630,Portal or pedestal jib cranes
008702,Buses
007213,Hot-Rolled Iron Bars
902410,Machines for testing mechanical properties of metals
240319,Smoking Tobacco (Excl. Water Pipe Tobacco)
300510,Medical dressings etc. having an adhesive layer
030251,"Fresh/Chilled Cod (Gadus spp., excl. Fillets, etc.)"
481029,"Paper, fine, wood containing clay coated, except ligh"
840682,Small Steam Turbines for Non-Marine Use (Below 40MW)
721420,"Bar/rod, iron or non-alloy steel, indented or twisted, nes"
293739,"Catecholamine hormones other than epinephrine, their derivs. & structural"
040721,Domestic Eggs
000013,"Natural gums, resins & other vegetable extracts"
852790,Radio reception apparatus nes
007212,Large Coated Flat-Rolled Iron
330430,Manicure or pedicure preparations
030285,"Fresh/Chilled Seabream (Sparidae, excl. Fillets, etc.)"
290313,Chloroform (trichloromethane)
120220,"Ground-nuts shelled, not roasted or cooked"
841319,"Pumps fitted, designed to have, a measuring device ne"
370690,"Cinematograph film, exposed & developed, width <=35mm"
950826,Water park amusements
282580,Antimony oxides
006507,Headbands and Linings
293060,"Organo-sulphur compounds; 2-(N,N-Diethylamino)ethanethiol"
190520,Gingerbread and the like
680990,"Articles of plaster etc, other than plasterboard"
840140,Parts of nuclear reactors
970210,"Original engravings, prints, lithographs >100 years"
200929,"Grapefruit Juice (Brix >20, incl. Pomelo, Unfermented, No Spirit, Sweetened/Unsweetened)"
200819,"Nuts, Seeds & Mixes, prepared or preserved"
741521,"Copper washers, including spring washers"
382460,Sorbitol: Specific sugar alcohol
510111,"Greasy shorn wool, not carded or combed"
006701,Bird Skins and Feathers
009706,Antiques
030441,"Fresh/Chilled Salmon Fillets (Pacific, Atlantic, Danube)"
900580,"Monoculars, telescopes, etc"
151321,"Palm kernel or babassu oil, crude"
390521,Water-Based Vinyl Acetate Copolymers
481091,"Paper, multi-ply, clay coated, nes"
030383,"Frozen Toothfish (Dissostichus spp., excl. Fillets, etc.)"
290559,Acyclic halogenated alcohol derivatives (excluding ethchlorvynol)
852491,"Media, recorded; n.e.s. in heading no. 8524, for reproducing phenomena other than sound or image, (excluding products of chapter 37)"
003817,Alkylbenzenes and Alkylnaphthalenes
851850,Electric sound amplifier sets
681099,"Articles of cement, concrete or artificial stone nes"
001520,Glycerol
852731,"Radio-telephony receiver, with sound reproduce/record"
440724,"Tropical Wood: Mahogany, Balsa, etc. (Treated, >6mm)"
600633,"Knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, of yarns of different colours"
880110,"Gliders, hang gliders"
481099,"Paper, clay coated, nes"
490890,"Transfers (decalcomanias), except vitrifiable"
900711,Cinematographic cameras for film <16mm wide
722694,"Steel, alloy; flat-rolled, width less than 600mm, n.e.s. in heading no. 7226, plated or coated with zinc (other than electrolytically)"
005212,Other Cotton Fabrics
848110,"Valves, pressure reducing"
391190,Other polysulphides or polysulphones
005507,Processed Artificial Staple Fibers
071234,Dried shiitake mushrooms
820530,"Planes, chisels, gouges and similar wood cutting tool"
008102,Molybdenum
480258,"Uncoated paper and paperboard (not 4801 or 4803): printing, writing or graphic, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing more than 150g/m2"
000079,Zinc articles
006301,Blankets
002819,Chromium Oxides and Hydroxides
870899,Other Motor Vehicle Components
841935,"Dryers for wood/pulp/paper, industrial"
720719,"Semi-finished product, iron or non-alloy steel <0.25%C, nes"
380891,Insecticides (Retail Packaging/Preparations)
701093,"Glass Containers (0.15-0.33L, excl. Ampoules)"
330530,Hair lacquers
551130,"Yarn of artificial fibres except sewing thread, retai"
721933,"Cold rolled stainless steel, w >600mm, t 1.0-3.0 mm"
291613,"Methacrylic acid, salts"
220870,Liqueurs and cordials
940540,"Electric lamps, nes"
008403,Central Heating Boilers
940180,Seats nes
121210,Locust beans and seeds
900720,Movie Projectors
252530,Mica waste
830130,Locks of a kind used for furniture of base metal
002830,Sulfides
440793,"Wood: maple (Acer spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, thicker than 6mm"
160419,Prepared/Preserved Fish (Not Minced)
721935,"Cold rolled stainless steel, w >600mm, t /0.5 mm"
880621,"Mini drones (<250g), RC Only"
006602,Walking Sticks
880250,"Spacecraft, satellites and spacecraft launch vehicles"
430310,Articles of apparel & clothing accessories of furskin
640399,Leather Uppers Footwear with Rubber/Plastic Soles (n.e.s.)
720837,"Iron/Steel Sheets: Thick, Hot-Rolled, Wide Coils"
008602,Other Locomotives
030783,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen"
630640,Camping goods
293920,Cinchona alkaloids and derivatives (salts)
520419,"Cotton sewing thread, <85% cotton, not retail"
000707,Cucumbers
300650,First-aid boxes and kits
761691,"Aluminium mesh products like fabrics, grills, and nets"
200310,"Mushrooms, prepared or preserved, not in vinegar"
021093,"Meat and edible meat offal: salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)"
009705,Collector's Items
252230,Hydraulic lime
630210,Bed linen of textile knit or crochet materials
441400,"Wooden frames for paintings, photographs, mirrors etc"
630710,Floor & dish cloths of textile material
003304,Beauty Products
290393,Halogenated derivatives of aromatic hydrocarbons; pentachlorobenzene (ISO)
001902,Pasta
720931,"Cold rolled iron or non-alloy steel, flat, width >600mm, t >3mm, 355 mp"
392490,Plastic household and hygiene articles 
390721,"Primary Form Polyethers (excluding polyacetals), Bis(POE) Methylphosphonate"
282120,Earth colours with >70% iron as Ferrous oxide
050590,Non-Stuffing Feathers
841311,"Pumps dispensing fuel, lubricants in filling stations"
392410,Plastic table and kitchen ware
960330,Cosmetics brushes
120720,Cotton seeds
081120,"Raspberries, Mulberries, etc. (Frozen, Uncooked/Steamed/Boiled)"
382499,Other Chemical Mixtures & Preparations (Heading 3824)
810810,"Titanium, unwrought, waste or scrap, powders"
000060,Knitted fabrics
252390,Hydraulic cements except portland or aluminous
004105,Tanned Sheep Hides
253010,"Vermiculite, perlite and chlorites, unexpanded"
009608,Pens
360330,Percussion caps
600538,"Fabrics; warp knit, other than those of headings 60.01 to 60.04, of synthetic fibres, yarns of different colours"
030472,Frozen Haddock Fillets (Melanogrammus aeglefinus)
008542,Integrated Circuits
